Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
588,James Karinchak,CLE,AL,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,299,0.78,0.75,5.1,0,1.7,13.5,8
589,Keone Kela,PIT,NL,2,0,1,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,207,3.52,1.011,5.8,0.9,3.3,10,3
590,Kyle Keller,MIA,NL,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,129,7.62,1.219,4.2,2.5,6.8,9.3,1.38
591,Shawn Kelley,TEX,AL,5,2,0.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
592,Trevor Kelley,BOS,AL,0,3,0,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.68,9.7,2.2,5.4,6.5,1.2
593,Joe Kelly,LAD,NL,5,4,0.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
594,Ian Kennedy,KCR,AL,3,2,0.6,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,140,2.99,1.279,9.1,0.9,2.4,10.4,4.29
595,Craig Kimbrel,CHC,NL,0,4,0,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8,1.597,9.1,3.9,5.2,13.1,2.5
596,Mike King,NYY,AL,0,0,,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,9,,2.21,1,9,0,0,4.5,
597,Tyler Kinley,MIA,NL,3,1,0.75,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,116,4.92,1.601,7.8,0.9,6.6,8.4,1.28
598,Ian Kinsler,SDP,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,6,,12.21,3,9,0,18,0,0
599,Brandon Kintzler,CHC,NL,3,3,0.5,2.68,62,0,10,0,0,1,57,45,18,17,5,13,3,48,4,0,0,227,163,3.56,1.018,7.1,0.8,2.1,7.6,3.69
600,Branden Kline,BAL,AL,1,4,0.2,5.93,34,0,8,0,0,0,41,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2,4.2,7.5,1.79
601,Matt Koch,ARI,NL,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25
602,Adam Kolarek,TOT,MLB,6,3,0.667,3.27,80,0,18,0,0,1,55,48,22,20,7,16,4,45,3,0,1,229,134,4.27,1.164,7.9,1.1,2.6,7.4,2.81
603,Joel Kuhnel,CIN,NL,1,0,1,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,4.25,1.345,7.4,0.9,4.7,8.4,1.8
604,Brady Lail,NYY,AL,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,50,7.71,1.125,6.8,3.4,3.4,6.8,2
605,Dominic Leone,STL,NL,1,0,1,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,77,5.45,1.5,8.6,2,4.9,10.2,2.09
606,Francisco Liriano,PIT,NL,5,3,0.625,3.47,69,0,8,0,0,0,70,60,32,27,8,35,1,63,3,0,1,301,126,4.53,1.357,7.7,1,4.5,8.1,1.8
607,Zack Littell,MIN,AL,6,0,1,2.68,29,0,7,0,0,0,37,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1,2.2,7.8,3.56
608,Ben Lively,KCR,AL,0,0,,27,1,0,1,0,0,0,1,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3,27,9,0,9,
609,Yoan López,ARI,NL,2,7,0.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47
610,Michael Lorenzen,CIN,NL,1,4,0.2,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,160,3.66,1.152,7.3,1,3,9.2,3.04
611,Aaron Loup,SDP,NL,0,0,,0,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.9,5.4,0,2.7,13.5,5
612,Richard Lovelady,KCR,AL,0,3,0,7.65,25,0,5,0,0,0,20,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.9,13.5,0.9,3.6,7.7,2.13
613,Josh Lucas,BAL,AL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.34,8,1.1,4,9.2,2.29
614,Elvis Luciano,TOR,AL,1,0,1,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
615,Seth Lugo,NYM,NL,7,4,0.636,2.7,61,0,14,0,0,6,80,56,28,24,8,16,4,104,5,0,2,314,152,2.7,0.9,6.3,0.9,1.8,11.7,6.5
616,Jesus Luzardo,OAK,AL,0,0,,1.5,6,0,2,0,0,2,12,5,2,2,1,3,0,16,1,0,2,46,292,2.63,0.667,3.8,0.8,2.3,12,5.33
617,Tyler Lyons,TOT,MLB,1,2,0.333,6.39,14,0,7,0,0,0,12.2,13,9,9,4,5,2,17,1,0,0,54,73,6.06,1.421,9.2,2.8,3.6,12.1,3.4
618,Matt Magill,TOT,AL,5,2,0.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110,3.79,1.401,9.1,1.2,3.6,11.4,3.2
619,Luke Maile,TOR,AL,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.5,4.5,0,0,13.5,
620,Joe Mantiply,NYY,AL,1,0,1,9,1,0,0,0,0,0,3,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9,3,6,6,1
621,Dillon Maples,CHC,NL,1,0,1,5.4,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,83,5.96,1.371,4.6,1.5,7.7,13.9,1.8
622,Parker Markel,TOT,MLB,0,1,0,7.77,20,0,8,0,0,0,22,26,21,19,6,17,1,24,3,1,2,110,58,7.3,1.955,10.6,2.5,7,9.8,1.41
623,Evan Marshall,CHW,AL,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,183,4.3,1.303,7.5,0.9,4.3,7.3,1.71
624,Chris Martin,TOT,MLB,1,3,0.25,3.4,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,149,3.25,1.024,8.4,1.5,0.8,10.5,13
625,Russell Martin,LAD,NL,0,0,,0,4,0,4,0,0,0,4,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.5,4.5,0,0,4.5,
626,Carlos Martinez,STL,NL,4,2,0.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,134,2.86,1.179,7.3,0.4,3.4,9.9,2.94
627,Nick Martini,OAK,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,7.21,2,0,0,18,9,0.5
628,Jeff Mathis,TEX,AL,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.5,13.5,4.5,0,4.5,
629,Phil Maton,TOT,MLB,0,0,,6.14,30,0,13,0,0,0,36.2,38,27,25,7,12,0,33,2,0,3,163,73,5.04,1.364,9.3,1.7,2.9,8.1,2.75
630,Trevor May,MIN,AL,5,3,0.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6,1.1,3.6,11.1,3.04
631,Mike Mayers,STL,NL,0,1,0,6.63,16,0,4,0,0,0,19,21,14,14,3,11,2,16,1,0,1,88,65,5.48,1.684,9.9,1.4,5.2,7.6,1.45
632,Tim Mayza,TOR,AL,1,3,0.25,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
633,Chris Mazza,NYM,NL,1,1,0.5,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,3.52,1.592,11.6,0,2.8,6.1,2.2
634,Kevin McCarthy,KCR,AL,4,2,0.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81
635,T.J. McFarland,ARI,NL,0,0,,4.82,51,0,13,0,0,0,56,71,35,30,6,20,5,35,1,0,1,250,93,4.48,1.625,11.4,1,3.2,5.6,1.75
636,Jake McGee,COL,NL,0,2,0,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,120,6,1.403,10.2,2.4,2.4,7.6,3.18
637,David McKay,TOT,AL,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,4.16,1.405,6.8,1,5.8,11.6,2
638,Adalberto Mejia,TOT,MLB,0,2,0,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,72,4.97,1.723,9.5,1.1,6,8.6,1.43
639,Mark Melancon,TOT,NL,5,2,0.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,122,2.86,1.322,9.5,0.5,2.4,9.1,3.78
640,Keury Mella,CIN,NL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69,2.67,1.909,12.3,0,4.9,9.8,2
641,Yohander Mendez,TEX,AL,1,0,1,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.6
642,Keynan Middleton,LAA,AL,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,410,4.39,1.435,4.7,0,8.2,7,0.86
643,Andrew Miller,STL,NL,5,6,0.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,96,5.19,1.317,7.4,1.8,4.4,11.5,2.59
644,Justin Miller,WSN,NL,1,0,1,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,7.11,1.277,9.2,2.9,2.3,6.3,2.75
645,Hoby Milner,TBR,AL,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,65,3.21,1.364,9.8,0,2.5,7.4,3
646,Juan Minaya,CHW,AL,0,0,,3.9,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,117,4.66,1.554,10.1,1.3,3.9,8.8,2.25
647,A.J. Minter,ATL,NL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11,0.9,7.1,10.7,1.52
648,Rafael Montero,TEX,AL,2,0,1,2.48,22,0,6,0,0,0,29,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.8
649,Dylan Moore,SEA,AL,0,0,,36,1,0,1,0,0,0,1,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7,45,0,18,0,0
650,Kendrys Morales,TOT,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,7,81,12.21,3,9,0,18,0,0
651,Brian Moran,MIA,NL,1,0,1,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,105,4,1.263,8.5,1.4,2.8,14.2,5
652,Adam Morgan,PHI,NL,3,3,0.5,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3,8.8,2.9
653,Mike Morin,TOT,MLB,1,3,0.25,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,98,4.56,1.105,8.2,1.1,1.8,4.6,2.6
654,Reyes Moronta,SFG,NL,3,7,0.3,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,149,3.57,1.306,6.5,0.6,5.2,11.1,2.12
655,Andres Munoz,SDP,NL,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73
656,John Ryan Murphy,TOT,NL,0,0,,27,2,0,2,0,0,0,3,10,9,9,3,3,0,0,0,0,0,22,20,19.21,4.333,30,9,9,0,0
657,Tom Murphy,SEA,AL,0,0,,6,3,0,3,0,0,0,3,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3,0,3,6,2
658,Harrison Musgrave,COL,NL,0,0,,3.6,10,0,4,0,0,0,10,9,4,4,0,7,1,12,0,0,1,47,148,2.91,1.6,8.1,0,6.3,10.8,1.71
659,Hector Neris,PHI,NL,3,6,0.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,152,3.83,1.02,6,1.3,3.2,11.8,3.71
660,Pat Neshek,PHI,NL,0,1,0,5,20,0,6,0,0,3,18,23,11,10,5,2,0,9,0,0,0,79,90,6.16,1.389,11.5,2.5,1,4.5,4.5
661,Dovydas Neverauskas,PIT,NL,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,43,6.75,2.357,14.5,1.9,6.8,9.6,1.43
662,Jake Newberry,KCR,AL,1,0,1,3.77,27,0,6,0,0,0,31,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2,4.6,8.4,1.81
663,Juan Nicasio,PHI,NL,2,3,0.4,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94,3.87,1.648,10.8,0.8,4,8.6,2.14
664,Stephen Nogosek,NYM,NL,0,1,0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.1,16.2,2.7,2.7,8.1,3
665,James Norwood,CHC,NL,0,1,0,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,156,4.82,1.821,8.7,1,7.7,10.6,1.38
666,Eduardo Nunez,BOS,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,70,16.21,1,9,9,0,0,
667,Darren O'Day,ATL,NL,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,290,2.09,0.75,5.1,0,1.7,10.1,6
668,Ryan O'Rourke,NYM,NL,0,0,,0,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.25,0,0,20.3,6.8,0.33
669,Scott Oberg,COL,NL,6,1,0.857,2.25,49,0,18,0,0,5,56,39,18,14,5,23,2,58,0,0,3,223,232,3.54,1.107,6.3,0.8,3.7,9.3,2.52
670,Seunghwan Oh,COL,NL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.7,1.909,14.2,2.9,2.9,7.9,2.67
671,Tyler Olson,CLE,AL,1,1,0.5,4.4,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,109,4.42,1.63,10,0.9,4.7,8.2,1.75
672,Josh Osich,CHW,AL,4,0,1,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,98,4.96,1.138,8.2,2,2,8.1,4.07
673,Jose Osuna,PIT,NL,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,130,8.79,1.286,11.6,3.9,0,0,
674,Roberto Osuna,HOU,AL,4,3,0.571,2.63,66,0,56,0,0,38,65,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
675,Corey Oswalt,NYM,NL,0,1,0,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.25,12.2,1.4,8.1,6.8,0.83
676,Dan Otero,CLE,AL,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,99,5.17,1.517,12.7,1.8,0.9,4.9,5.33
677,Adam Ottavino,NYY,AL,6,5,0.545,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,237,3.44,1.312,6.4,0.7,5.4,11.9,2.2
678,Chris Owings,TOT,AL,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,20.61,4.2,32.4,10.8,5.4,0,0
679,Emilio Pagan,TBR,AL,4,2,0.667,2.31,66,0,29,0,0,20,70,45,19,18,12,13,1,96,1,0,3,267,190,3.3,0.829,5.8,1.5,1.7,12.3,7.38
680,Gerardo Parra,TOT,NL,0,0,,inf,1,0,0,0,0,0,0,1,5,5,0,4,0,0,0,0,1,5,7,,,,,,,0
681,Wes Parsons,TOT,NL,1,2,0.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,92,6.65,1.76,8.3,1.6,7.5,6.8,0.9
682,Joel Payamps,ARI,NL,0,0,,4.5,2,0,1,0,0,0,4,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.75,9,0,6.8,6.8,1
683,James Pazos,COL,NL,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,306,3.7,1.065,6.1,0.9,3.5,8.7,2.5
684,Wandy Peralta,TOT,NL,1,1,0.5,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,82,6.57,1.412,9.1,2.5,3.6,7.3,2
685,Wily Peralta,KCR,AL,2,4,0.333,5.8,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10,1.6,4.2,5.4,1.26
686,Jose Peraza,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.75,6.8,0,0,0,
687,Cionel Pérez,HOU,AL,1,1,0.5,10,5,0,3,0,0,0,9,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11,3,2,7,3.5
688,Hernan Perez,MIL,NL,0,0,,3,3,0,3,0,0,0,3,2,1,1,1,2,0,1,0,0,0,11,164,8.88,1.333,6,3,6,3,0.5
689,Oliver Perez,CLE,AL,2,4,0.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,120,3.56,1.23,8.4,1.1,2.7,10.6,4
690,Tim Peterson,NYM,NL,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43
691,Yusmeiro Petit,OAK,AL,5,3,0.625,2.71,80,0,6,0,0,0,83,57,25,25,11,10,0,71,0,0,2,308,157,3.59,0.807,6.2,1.2,1.1,7.7,7.1
692,Jake Petricka,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8,6,3,3,0,6,1,3,0,0,1,36,136,4.71,1.5,6.8,0,6.8,3.4,0.5
693,Evan Phillips,BAL,AL,0,1,0,6.43,25,0,2,0,0,0,28,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2
694,Ricardo Pinto,TBR,AL,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0,0
695,Kevin Plawecki,CLE,AL,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,,3.21,0,0,0,0,0,
696,Colin Poche,TBR,AL,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,4.08,1.006,5.7,1.6,3.3,12.5,3.79
697,Sean Poppen,MIN,AL,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,4.41,1.8,10.8,1.1,5.4,9.7,1.8
698,Brooks Pounders,NYM,NL,1,0,1,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.5,11,1.2,2.5,6.1,2.5
699,Ryan Pressly,HOU,AL,2,3,0.4,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1,2,11.9,6
700,A.J. Puk,OAK,AL,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,138,3.39,1.324,7.9,0.8,4,10.3,2.6
701,Jose Quijada,MIA,NL,2,3,0.4,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,74,7.66,1.787,8.2,3,7.9,13.3,1.69
702,Roman Quinn,PHI,NL,0,1,0,8.1,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,5.31,3,18.9,0,8.1,2.7,0.33
703,Tanner Rainey,WSN,NL,2,3,0.4,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115,4.37,1.448,6,1.1,7.1,13.8,1.95
704,Erasmo Ramirez,BOS,AL,0,0,,12,1,0,1,0,0,0,3,4,4,4,2,1,0,1,1,0,0,15,44,13.21,1.667,12,6,3,3,1
705,JC Ramirez,LAA,AL,0,0,,4.5,5,0,3,0,0,0,8,8,4,4,1,1,0,4,1,0,1,34,107,4.59,1.125,9,1.1,1.1,4.5,4
706,Nick Ramirez,DET,AL,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,4.51,1.393,8.6,1.2,4,8.4,2.11
707,Edubray Ramos,PHI,NL,1,0,1,5.4,20,0,6,0,0,0,15,19,10,9,5,7,1,11,1,0,3,69,84,7.68,1.733,11.4,3,4.2,6.6,1.57
708,Matt Ramsey,LAA,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.21,0,0,0,0,9,
709,AJ Reed,CHW,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
710,Cody Reed,CIN,NL,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345,1.48,1.105,8.5,0,1.4,9.9,7
711,Alex Reyes,STL,NL,0,1,0,15,4,0,0,0,0,0,3,2,5,5,1,6,0,1,0,0,1,17,32,12.88,2.667,6,3,18,3,0.17
712,Gerardo Reyes,SDP,NL,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1,3.8,13.2,3.45
713,Mark Reynolds,COL,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3,18,0,9,0,0
714,Jacob Rhame,NYM,NL,0,1,0,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56
715,Yacksel Rios,TOT,NL,1,0,1,6.92,14,0,5,0,0,0,13,16,13,10,4,8,0,12,3,1,1,65,67,7.91,1.846,11.1,2.8,5.5,8.3,1.5
716,Daniel Robertson,TBR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.21,1,9,0,0,0,
717,David Robertson,PHI,NL,0,1,0,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,86,6.06,2.1,10.8,1.4,8.1,8.1,1
718,Brady Rodgers,HOU,AL,0,0,,16.2,3,0,2,0,0,0,5,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2,12.6,7.2,5.4,7.2,1.33
719,Fernando Rodney,TOT,MLB,0,5,0,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,79,4.28,1.615,9.3,0.9,5.3,9.3,1.75
720,Richard Rodriguez,PIT,NL,4,5,0.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,118,5.22,1.347,9,1.9,3.2,8.7,2.74
721,Sean Rodriguez,PHI,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0,0,0,0,6.8,
722,Chaz Roe,TBR,AL,1,3,0.25,4.06,71,0,11,0,0,1,51,49,27,23,3,31,2,65,1,1,3,229,109,3.31,1.569,8.6,0.5,5.5,11.5,2.1
723,Josh Rogers,BAL,AL,0,1,0,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83
724,Taylor Rogers,MIN,AL,2,4,0.333,2.61,60,0,36,0,0,30,69,58,20,20,8,11,2,90,6,0,2,278,174,2.85,1,7.6,1,1.4,11.7,8.18
725,Tyler Rogers,SFG,NL,2,0,1,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,423,2.08,0.849,6.1,0,1.5,8.2,5.33
726,Jordan Romano,TOR,AL,0,2,0,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10,2.3,5.3,12.3,2.33
727,Sal Romano,CIN,NL,1,0,1,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,62,6.09,1.837,12.1,2.2,4.4,8.8,2
728,Fernando Romero,MIN,AL,0,1,0,7.07,15,0,7,0,0,0,14,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
729,Austin Romine,NYY,AL,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4,36,18,0,0,
730,Sergio Romo,TOT,MLB,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,128,3.68,1.11,7.5,1,2.5,9,3.53
731,Jose Rondon,TOT,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.21,2,18,0,0,0,
732,Adonis Rosa,NYY,AL,0,0,,4.5,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0,0,7,117,7.71,0.5,4.5,4.5,0,9,
733,Randy Rosario,TOT,MLB,2,0,1,4.4,19,0,4,0,0,0,14.1,15,9,7,2,5,0,13,0,0,3,63,106,4.26,1.395,9.4,1.3,3.1,8.2,2.6
734,Trevor Rosenthal,TOT,MLB,0,1,0,13.5,22,0,8,0,0,0,15.1,11,24,23,0,26,0,17,4,0,9,85,36,6.87,2.413,6.5,0,15.3,10,0.65
735,Zac Rosscup,TOT,MLB,2,0,1,5,28,0,2,0,0,0,18,22,15,10,2,19,1,26,0,0,3,94,91,4.94,2.278,11,1,9.5,13,1.37
736,Nick Rumbelow,SEA,AL,0,0,,27,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3,20.3,13.5,6.8,13.5,2
737,Chris Rusin,COL,NL,0,0,,36,2,0,0,0,0,0,1,5,4,4,1,1,0,0,0,0,0,9,19,19.21,6,45,9,9,0,0
738,Kyle Ryan,CHC,NL,4,2,0.667,3.54,73,0,12,0,0,0,61,55,26,24,5,29,2,58,1,0,1,260,124,3.85,1.377,8.1,0.7,4.3,8.6,2
739,Connor Sadzeck,SEA,AL,0,1,0,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.8
