Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
589,Kazuhisa Makita,SDP,NL,0,1,0,5.4,27,0,9,0,0,0,35,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08
590,Brandon Mann,TEX,AL,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.32,7.6,1.1,4.3,3.2,0.75
591,Dillon Maples,CHC,NL,1,0,1,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.6,2.25,11.8,3.4,8.4,15.2,1.8
592,Jhan Marinez,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.25,10.1,1.1,10.1,3.4,0.33
593,Evan Marshall,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0,5.1,11.6,2.25
594,Chris Martin,TEX,AL,1,5,0.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105,3.52,1.224,9.9,1.1,1.1,8,7.4
595,Jeff Mathis,ARI,NL,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,64,14.16,1,9,9,0,9,
596,Phil Maton,SDP,NL,0,2,0,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.24,1.542,9.5,0.6,4.4,10.5,2.39
597,Brandon Maurer,KCR,AL,0,4,0,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.57,2.138,12.1,2,7.2,8.9,1.24
598,Mike Mayers,STL,NL,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27
599,Tim Mayza,TOR,AL,2,0,1,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86
600,Cory Mazzoni,CHC,NL,1,0,1,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0,5.2,7.3,1.4
601,Zach McAllister,TOT,AL,1,2,0.333,6.2,44,0,14,0,0,0,45,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2,7.8,3.9
602,Kevin McCarthy,KCR,AL,5,4,0.556,3.25,65,0,10,0,0,0,72,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.25,8.8,0.9,2.5,5.8,2.3
603,Adam McCreery,ATL,NL,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4,36,0,0,18,
604,T.J. McFarland,ARI,NL,2,2,0.5,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8,0.5,2.8,5.3,1.91
605,Jake McGee,COL,NL,2,4,0.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73,4.91,1.461,10.3,1.8,2.8,8.2,2.94
606,Kyle McGrath,SDP,NL,0,0,,4.5,4,0,1,0,0,0,4,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.5,6.8,4.5,6.8,9,1.33
607,Collin McHugh,HOU,AL,6,2,0.75,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48
608,Alex McRae,PIT,NL,0,1,0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0,7.1,7.1,1
609,John Means,BAL,AL,0,0,,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.8,16.2,2.7,0,10.8,
610,Mark Melancon,SFG,NL,1,4,0.2,3.23,41,0,8,0,0,3,39,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.59,11.1,0.5,3.2,7.2,2.21
611,Keury Mella,CIN,NL,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.25,12.5,3.9,7.7,7.7,1
612,Ben Meyer,MIA,NL,0,0,,10.42,13,0,7,0,0,0,19,26,23,22,2,14,2,9,4,0,1,97,38,6.42,2.105,12.3,0.9,6.6,4.3,0.64
613,Keynan Middleton,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78
614,Andrew Miller,CLE,AL,2,4,0.333,4.24,37,0,5,0,0,2,34,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81
615,Justin Miller,WSN,NL,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53
616,Hoby Milner,TOT,MLB,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61,8.75,1.909,11,3.7,6.1,9.8,1.6
617,Juan Minaya,CHW,AL,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2
618,A.J. Minter,ATL,NL,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14
619,Kendrys Morales,TOR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
620,Osmer Morales,LAA,AL,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3,27,0,0,0,
621,Adam Morgan,PHI,NL,0,2,0,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4,9.1,2.27
622,Mike Morin,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,1,6,0,0,0,18,66,0.91,1.75,13.5,0,2.3,13.5,6
623,Reyes Moronta,SFG,NL,5,2,0.714,2.49,69,0,9,0,0,1,65,34,20,18,4,37,4,79,0,0,5,262,153,3.24,1.092,4.7,0.6,5.1,10.9,2.14
624,Akeel Morris,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14,18,9,9,3,8,0,7,0,0,1,65,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
625,Brandon Morrow,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7,0.6,2.6,9.1,3.44
626,Taylor Motter,TOT,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,79,20.16,2,9,9,9,9,1
627,Peter Moylan,ATL,NL,0,1,0,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,93,5.49,1.765,10.2,1.3,5.7,7.3,1.28
628,Harrison Musgrave,COL,NL,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,5.31,1.299,7.3,1.4,4.4,6.4,1.45
629,Zach Neal,LAD,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2,18,9,0,0,
630,Hector Neris,PHI,NL,1,3,0.25,5.1,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3,14.3,4.75
631,Pat Neshek,PHI,NL,3,2,0.6,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3
632,Dovydas Neverauskas,PIT,NL,0,0,,8,25,0,8,0,0,0,27,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10,3,3.3,9,2.7
633,Jake Newberry,KCR,AL,2,0,1,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.65,8.8,2,6.1,7.4,1.22
634,Juan Nicasio,SEA,AL,1,6,0.143,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.6
635,Bud Norris,STL,NL,3,6,0.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8,1.2,3.3,10.5,3.19
636,James Norwood,CHC,NL,0,1,0,4.09,11,0,5,0,0,0,11,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0,4.1,8.2,2
637,Vidal Nuno III,TBR,AL,3,0,1,1.64,17,0,8,0,0,0,33,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.03,6.5,1.4,2.7,7.9,2.9
638,Darren O'Day,BAL,AL,0,2,0,3.6,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.1,8.1,1.4,1.8,12.2,6.75
639,Chris O'Grady,MIA,NL,0,1,0,6.43,8,0,1,0,0,0,7,7,5,5,2,4,0,8,0,0,0,32,63,6.3,1.571,9,2.6,5.1,10.3,2
640,Scott Oberg,COL,NL,8,1,0.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193,2.87,0.972,6.9,0.6,1.8,8.7,4.75
641,Alexi Ogando,CLE,AL,0,1,0,18,1,0,0,0,0,0,1,2,2,2,0,3,0,1,0,0,0,8,32,10.16,5,18,0,27,9,0.33
642,Seunghwan Oh,TOT,MLB,6,3,0.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168,3.29,1.01,6.8,1.1,2.2,10.4,4.65
643,Steven Okert,SFG,NL,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326,2.75,0.545,4.9,1.2,0,9.8,
644,Tyler Olson,CLE,AL,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.39,8.6,1.3,4,13.2,3.33
645,Josh Osich,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12,20,11,11,2,7,0,10,2,0,3,61,47,5.91,2.25,15,1.5,5.3,7.5,1.43
646,Roberto Osuna,TOT,AL,2,2,0.5,2.37,38,0,31,0,0,21,38,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8
647,Dan Otero,CLE,AL,2,1,0.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83,4.76,1.261,10.6,1.8,0.8,6.6,8.6
648,Adam Ottavino,COL,NL,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13,3.11
649,Emilio Pagan,OAK,AL,3,1,0.75,4.35,55,0,17,0,0,0,62,55,30,30,13,19,1,63,3,0,3,262,96,4.92,1.194,8,1.9,2.8,9.1,3.32
650,Eduardo Paredes,LAA,AL,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
651,Edward Paredes,LAD,NL,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4
652,Blake Parker,LAA,AL,2,1,0.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129,4.4,1.236,8.5,1.6,2.6,9.5,3.68
653,Wes Parsons,ATL,NL,0,1,0,7.2,1,0,0,0,0,0,5,6,4,4,1,3,1,3,0,0,0,23,61,6.36,1.8,10.8,1.8,5.4,5.4,1
654,David Paulino,TOR,AL,1,0,1,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.2,8.1,1.4,2.7,8.1,3
655,James Pazos,SEA,AL,4,1,0.8,2.88,60,0,4,0,0,0,50,47,19,16,4,15,1,45,5,0,2,211,142,3.6,1.24,8.5,0.7,2.7,8.1,3
656,CD Pelham,TEX,AL,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.9,2.087,14.1,0,4.7,8.2,1.75
657,Cliff Pennington,CIN,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3,9,0,18,9,0.5
658,Wandy Peralta,CIN,NL,2,2,0.5,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1
659,Wily Peralta,KCR,AL,1,0,1,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1,6,9.2,1.52
660,Cionel Pérez,HOU,AL,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,6.34,1.147,4.8,2.4,5.6,9.5,1.71
661,Hernan Perez,MIL,NL,0,0,,13.5,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.4,18.9,2.7,2.7,5.4,2
662,Oliver Perez,CLE,AL,1,1,0.5,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12,6.14
663,Jace Peterson,TOT,AL,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,20,14.16,6,54,9,0,9,
664,Tim Peterson,NYM,NL,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5
665,Yusmeiro Petit,OAK,AL,7,3,0.7,3,74,0,12,0,0,0,93,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22
666,Jake Petricka,TOR,AL,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56
667,Brooks Pounders,COL,NL,0,1,0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10,8.5
668,Bobby Poyner,BOS,AL,1,0,1,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8
669,Ryan Pressly,TOT,AL,2,1,0.667,2.54,77,0,11,0,0,2,71,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59
670,Austin Pruitt,TBR,AL,2,3,0.4,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89,3.99,1.263,9.3,0.9,2.1,5.4,2.63
671,Kevin Quackenbush,CIN,NL,0,1,0,11,10,0,1,0,0,0,9,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13,3,6,7,1.17
672,Roman Quinn,PHI,NL,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.8,32.4,5.4,10.8,0,0
673,Tanner Rainey,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9,0.58
674,Carlos Ramirez,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.44,3.2,0,9.7,5.4,0.56
675,Jose Ramirez,ATL,NL,0,2,0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0,11.4,9.9,0.88
676,Neil Ramirez,CLE,AL,0,3,0,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,96,5.03,1.296,7.8,1.9,3.9,11,2.83
677,AJ Ramos,NYM,NL,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
678,Edubray Ramos,PHI,NL,3,1,0.75,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.8
679,Josh Ravin,ATL,NL,0,1,0,6,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6,0,6,3,0.5
680,Addison Reed,MIN,AL,1,6,0.143,4.5,55,0,14,0,0,0,56,65,30,28,11,15,3,44,3,0,2,242,95,5.11,1.429,10.4,1.8,2.4,7.1,2.93
681,Zac Reininger,DET,AL,1,0,1,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60,5.79,1.734,11.8,2.1,3.8,7.6,2
682,Jesus Reyes,CIN,NL,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1
683,Jose Reyes,NYM,NL,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7,45,18,18,0,0
684,Mark Reynolds,WSN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
685,Jacob Rhame,NYM,NL,1,2,0.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.5
686,Yacksel Rios,PHI,NL,3,2,0.6,6.75,36,0,10,0,0,0,36,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9,2.4
687,Anthony Rizzo,CHC,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
688,Daniel Robertson,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
689,David Robertson,NYY,AL,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5
690,Hansel Robles,TOT,MLB,2,3,0.4,3.7,53,0,14,0,0,2,56,53,26,23,9,25,1,59,2,0,2,242,110,4.59,1.393,8.5,1.4,4,9.5,2.36
691,Fernando Rodney,TOT,AL,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1,4.5,9.8,2.19
692,Ricardo Rodriguez,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123,2.71,1.8,14.9,0,1.4,4.1,3
693,Richard Rodriguez,PIT,NL,4,3,0.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.6,1.067,7.1,0.6,2.5,11.4,4.63
694,Chaz Roe,TBR,AL,1,3,0.25,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115,4.03,1.013,6.3,1.1,2.9,9.5,3.31
695,Taylor Rogers,MIN,AL,1,2,0.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163,2.33,0.951,6.5,0.4,2.1,9.9,4.69
696,Enny Romero,TOT,MLB,0,0,,12.6,8,0,2,0,0,0,10,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.9,20.7,3.6,5.4,9,1.67
697,Andrew Romine,SEA,AL,0,0,,15,3,0,3,0,0,0,3,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15,3,6,0,0
698,Bruce Rondon,CHW,AL,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
699,Hector Rondon,HOU,AL,2,5,0.286,3.2,63,0,26,0,0,15,59,58,22,21,4,20,2,67,0,0,1,250,130,2.79,1.322,8.8,0.6,3.1,10.2,3.35
700,Randy Rosario,CHC,NL,4,0,1,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1,4.2,5.8,1.36
701,Zac Rosscup,LAD,NL,0,1,0,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5
702,Chris Rowley,TOR,AL,0,1,0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.5,27,13.5,13.5,0,0
703,Ryan Rua,TEX,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
704,Drew Rucinski,MIA,NL,4,2,0.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.33,8.7,0.5,3.3,6.9,2.08
705,Jose Ruiz,CHW,AL,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2
706,Nick Rumbelow,SEA,AL,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68,6.95,1.415,9.7,3.1,3.1,8.2,2.67
707,Chris Rusin,COL,NL,2,3,0.4,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78,4.64,1.5,9.2,1.2,4.3,7.7,1.81
708,Marc Rzepczynski,TOT,AL,0,1,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.1
709,Casey Sadler,PIT,NL,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0,6.2,6.2,1
710,Fernando Salas,ARI,NL,4,4,0.5,4.5,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9,1.1,2.9,6.8,2.31
711,Pablo Sandoval,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
712,Dennis Santana,LAD,NL,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0,2.5,9.8,4
713,Edgar Santana,PIT,NL,3,4,0.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.5
714,Warwick Saupold,DET,AL,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23
715,Rob Scahill,CHW,AL,0,0,,5.4,6,0,3,0,0,0,5,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.6,9,0,5.4,5.4,1
716,Robby Scott,BOS,AL,0,1,0,8.1,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.25,13.5,2.7,6.8,10.8,1.6
717,Tanner Scott,BAL,AL,3,3,0.5,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.4,1.556,9.3,1,4.7,12.8,2.71
718,Paul Sewald,NYM,NL,0,7,0,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,62,4.23,1.509,9.9,1.3,3.7,9.3,2.52
719,Kevin Shackelford,CIN,NL,0,1,0,7.88,5,0,1,0,0,0,8,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0,4.5,7.9,1.75
720,Justin Shafer,TOR,AL,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.56,6.5,1.1,7.6,2.2,0.29
721,Bryan Shaw,COL,NL,4,6,0.4,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93
722,Justus Sheffield,NYY,AL,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,11.41,2.625,13.5,3.4,10.1,0,0
723,James Sherfy,ARI,NL,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259,4.08,1.102,4.4,0.6,5.5,9.4,1.7
724,Ryan Sherriff,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.5
725,Braden Shipley,ARI,NL,0,0,,7.2,3,0,2,0,0,0,5,4,4,4,0,2,0,3,1,0,0,21,62,3.76,1.2,7.2,0,3.6,5.4,1.5
726,Chasen Shreve,TOT,MLB,3,4,0.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,106,5.12,1.519,9.1,1.9,4.6,10.6,2.3
727,Lucas Sims,TOT,NL,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23
728,Tony Sipp,HOU,AL,3,1,0.75,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3,9.8,3.23
729,Carson Smith,BOS,AL,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3
730,Drew Smith,NYM,NL,1,1,0.5,3.54,27,0,8,0,0,0,28,34,11,11,2,6,0,18,2,0,1,120,106,3.66,1.429,10.9,0.6,1.9,5.8,3
731,Joe Smith,HOU,AL,5,1,0.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112,4.06,1.007,6.7,1.4,2.4,9.1,3.83
732,Murphy Smith,TOR,AL,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,4.96,1.8,13.5,0,2.7,0,0
733,Will Smith,SFG,NL,2,3,0.4,2.55,54,0,27,0,0,14,53,37,18,15,3,15,4,71,0,0,2,210,150,2.07,0.981,6.3,0.5,2.5,12.1,4.73
734,Josh Smoker,TOT,MLB,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52,8.48,2.455,13.5,2.5,8.6,4.9,0.57
735,Jake Smolinski,OAK,AL,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2,18,9,0,0,
736,D.J. Snelten,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,9.39,2.769,18.7,4.2,6.2,8.3,1.33
737,Chad Sobotka,ATL,NL,1,0,1,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,3.93,0.977,3.1,1.3,5.7,13.2,2.33
738,Miguel Socolovich,ATL,NL,0,1,0,10.8,4,0,3,0,0,0,5,8,6,6,0,2,0,4,0,0,0,25,41,2.76,2,14.4,0,3.6,7.2,2
