Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Mike Hauschild,30.0,2.0,1.0,0.0,0.0,8.1,7.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.32,1.32,1
Mike Leake,32.0,23.5,23.5,0.5,0.25,141.85,160.25,68.5,91.25,23.75,21.75,8.0,7.75,0.0,0.0,0.0,4.335,1.3075,0
Mike Mayers,28.0,33.0,0.0,0.0,0.0,35.1,40.0,20.5,32.5,13.0,5.0,1.0,1.0,0.5,0.0,3.5,5.665,1.555,1
Mike Minor,32.0,30.0,30.0,1.0,0.5,182.55,164.0,78.0,166.0,53.0,27.5,13.0,9.0,0.0,0.0,0.0,3.885,1.1800000000000002,0
Mike Montgomery,31.0,27.25,12.75,0.0,0.0,84.75,93.75,40.0,60.25,28.0,9.5,3.25,5.25,0.0,0.25,0.75,4.5725,1.5175,2
Mike Morin,29.0,14.5,0.0,0.0,0.0,14.55,14.5,8.0,9.5,3.0,1.5,0.25,0.75,0.25,0.75,2.0,5.6175,1.42,1
Mike Shawaryn,26.0,14.0,0.0,0.0,0.0,20.1,26.0,22.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,9.74,1.92,1
Mike Soroka,23.0,17.0,17.0,0.0,0.0,99.69999999999999,91.5,31.0,81.5,24.0,7.5,7.5,2.5,0.0,0.0,0.0,3.0949999999999998,1.275,2
Mike Wright,30.0,28.75,1.0,0.0,0.0,49.324999999999996,61.5,32.5,44.5,21.0,7.5,2.0,1.25,0.25,0.25,0.5,6.824999999999999,1.77,2
Mike Zagurski,37.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,7.0,1
Miles Mikolas,32.0,32.0,32.0,1.0,1.0,192.1,189.5,74.0,145.0,30.5,21.5,13.5,9.0,0.0,0.0,0.0,3.495,1.145,0
Mitch Keller,24.0,11.0,11.0,0.0,0.0,48.0,72.0,38.0,65.0,16.0,6.0,1.0,5.0,0.0,0.0,0.0,7.13,1.83,2
Montana DuRapau,28.0,14.0,2.0,0.0,0.0,17.1,27.0,18.0,22.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,9.35,2.08,1
Murphy Smith,33.0,3.0,0.0,0.0,0.0,3.1,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.8,1
Mychal Givens,30.0,63.5,0.0,0.0,0.0,69.6,55.0,33.0,82.5,28.0,8.5,1.0,6.5,10.0,6.0,11.0,4.28,1.19,2
Nate Jones,34.0,23.0,0.0,0.0,0.0,20.05,19.0,7.0,21.0,11.0,3.0,1.0,1.5,3.0,1.5,4.0,3.24,1.54,1
Nate Karns,32.0,4.0,2.0,0.0,0.0,5.1,7.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.88,1
Nathan Eovaldi,30.0,17.0,11.25,0.0,0.0,61.35,62.25,34.25,60.25,22.5,11.5,2.5,2.25,0.0,0.5,2.5,4.8925,1.355,2
Neil Ramirez,31.0,29.0,0.25,0.0,0.0,26.675,24.5,14.25,31.5,12.75,6.25,0.0,1.75,0.0,0.5,7.0,4.970000000000001,1.475,1
Nestor Cortes,25.0,18.5,0.5,0.0,0.0,35.2,42.5,23.0,36.0,16.0,9.0,2.5,0.5,0.0,0.5,0.5,6.6899999999999995,2.275,1
Nick Anderson,30.0,34.0,0.0,0.0,0.0,32.150000000000006,26.0,12.0,55.0,9.0,4.0,2.5,2.0,0.5,2.0,8.0,3.0149999999999997,0.97,1
Nick Burdi,27.0,6.5,0.0,0.0,0.0,4.6499999999999995,7.0,6.0,9.5,2.5,1.0,1.0,0.5,0.0,0.5,0.0,14.8,2.685,1
Nick Gardewine,27.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,1
Nick Goody,29.0,25.5,0.0,0.0,0.0,25.700000000000003,22.5,12.5,31.0,13.5,5.5,1.5,2.0,0.0,0.5,6.0,5.24,1.495,1
Nick Kingham,28.0,15.25,8.5,0.0,0.0,51.8,59.0,33.25,46.0,19.25,11.75,3.5,4.0,0.25,0.0,0.0,5.8225,1.5825,2
Nick Margevicius,24.0,17.0,12.0,0.0,0.0,57.0,73.0,43.0,42.0,19.0,12.0,2.0,6.0,0.0,0.0,0.0,6.79,1.61,2
Nick Pivetta,27.0,31.5,22.5,0.5,0.0,128.6,133.0,71.5,138.5,45.0,22.0,5.5,10.0,0.5,0.0,0.5,5.074999999999999,1.4100000000000001,0
Nick Ramirez,31.0,46.0,0.0,0.0,0.0,79.2,76.0,36.0,74.0,35.0,11.0,5.0,4.0,0.0,1.0,1.0,4.07,1.39,2
Nick Rumbelow,29.0,8.0,0.0,0.0,0.0,9.15,11.0,8.0,9.0,3.5,4.0,0.0,0.0,0.5,0.0,0.5,16.555,2.21,1
Nick Tropeano,30.0,8.5,7.5,0.0,0.0,44.6,43.0,27.5,37.0,18.5,11.0,2.5,3.5,0.0,0.0,0.0,7.3100000000000005,1.53,1
Nick Vincent,34.0,39.0,0.75,0.0,0.0,39.1,36.75,18.0,39.75,10.5,5.5,2.25,3.0,0.0,1.0,7.75,3.8725,1.2,1
Nick Wittgren,29.0,43.5,0.0,0.0,0.0,45.2,38.0,14.5,45.5,15.0,5.5,3.5,1.0,2.0,1.0,8.0,2.875,1.195,2
Noah Syndergaard,28.0,28.5,28.5,1.5,1.0,175.64999999999998,171.0,73.0,178.5,44.5,16.5,11.5,6.0,0.0,0.0,0.0,3.6550000000000002,1.22,0
Noe Ramirez,30.0,60.0,4.0,0.0,0.0,75.15,67.0,36.0,87.0,25.0,12.0,6.0,4.5,0.5,1.5,4.0,4.265000000000001,1.2149999999999999,2
Odrisamer Despaigne,33.0,6.25,2.75,0.0,0.0,16.125,25.0,14.25,12.25,8.25,2.5,0.5,1.75,0.0,0.25,0.0,8.1025,2.085,1
Oliver Drake,33.0,29.4,0.0,0.0,0.0,32.58,23.2,12.8,40.1,11.2,4.9,2.6,1.1,1.0,0.6,5.6,5.85,1.367,1
Oliver Perez,39.0,59.0,0.0,0.0,0.0,36.150000000000006,27.5,11.5,45.5,9.5,3.0,1.5,2.5,0.5,2.0,18.5,2.685,0.985,1
Osmer Morales,27.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
P.J. Conlon,26.0,3.0,2.0,0.0,0.0,7.2,15.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.22,2.22,1
Pablo Lopez,24.0,15.5,15.5,0.0,0.0,84.65,83.5,45.0,70.5,22.5,11.5,3.5,6.0,0.0,0.0,0.0,4.615,1.25,2
Parker Bridwell,29.0,5.0,1.0,0.0,0.0,6.2,14.0,13.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,17.55,2.4,1
Parker Markel,30.0,10.0,0.0,0.0,0.0,10.65,13.0,9.5,12.0,8.5,3.0,0.0,0.5,0.0,0.0,0.0,10.57,2.335,1
Pat Neshek,40.0,25.0,0.0,0.0,0.0,21.05,23.0,8.5,12.0,3.5,3.5,1.5,1.5,4.0,0.5,6.0,3.795,1.27,1
Pat Venditte,35.0,8.5,0.0,0.0,0.0,8.55,7.5,5.0,5.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,9.385,1.4,1
Patrick Corbin,31.0,33.0,33.0,1.0,1.0,201.0,165.5,71.5,242.0,59.0,19.5,12.5,7.0,0.0,0.0,0.0,3.2,1.115,0
Patrick Sandoval,23.0,10.0,9.0,0.0,0.0,39.1,35.0,22.0,42.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,5.03,1.37,1
Paul Blackburn,26.0,5.0,3.5,0.0,0.0,19.1,26.0,17.5,13.5,5.0,2.5,1.0,2.5,0.0,0.0,0.0,8.9,1.75,1
Paul Fry,28.0,50.5,0.0,0.0,0.0,47.150000000000006,43.5,24.0,45.5,22.0,4.0,1.0,5.5,2.5,3.5,10.0,4.345,1.3599999999999999,2
Paul Sewald,30.0,31.5,0.0,0.0,0.0,37.65,40.0,24.0,40.0,13.0,5.5,0.5,4.0,1.5,1.0,1.0,5.325,1.29,1
Pedro Araujo,27.0,10.5,0.0,0.0,0.0,14.1,15.5,13.0,14.5,9.5,5.0,0.5,1.5,0.0,0.0,0.0,17.355,3.09,1
Pedro Avila,23.0,1.0,1.0,0.0,0.0,5.1,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.13,1
Pedro Baez,32.0,63.0,0.0,0.0,0.0,62.650000000000006,44.5,21.0,65.5,23.0,5.0,5.5,2.5,0.5,3.5,16.0,2.99,1.085,2
Pedro Payano,25.0,6.0,4.0,0.0,0.0,22.0,26.0,14.0,17.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,5.73,1.86,1
Pedro Strop,35.0,55.0,0.0,0.0,0.0,50.2,35.5,19.0,53.0,20.5,5.0,4.0,3.0,11.5,5.0,7.5,3.6149999999999998,1.13,2
Pete Fairbanks,26.0,10.5,0.0,0.0,0.0,10.149999999999999,12.5,8.0,14.0,5.0,2.5,1.0,1.5,1.0,0.0,1.5,7.23,1.675,1
Peter Lambert,23.0,19.0,19.0,0.0,0.0,89.1,119.0,72.0,57.0,36.0,18.0,3.0,7.0,0.0,0.0,0.0,7.25,1.74,2
Peter Moylan,41.0,39.0,0.0,0.0,0.0,28.1,32.0,14.0,23.0,18.0,4.0,0.0,1.0,0.0,1.0,3.0,4.45,1.76,1
Phil Hughes,34.0,11.5,1.0,0.0,0.0,16.1,22.0,11.5,16.0,5.0,5.5,0.0,0.0,0.0,0.0,0.0,6.425,1.635,1
Phil Maton,27.0,30.0,0.0,0.0,0.0,32.6,34.5,17.75,35.75,14.5,3.25,0.0,1.0,0.0,0.5,2.0,4.8575,1.3825,1
Phillip Diehl,26.0,10.0,0.0,0.0,0.0,7.1,10.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.36,1.64,1
Phillips Valdez,28.0,11.0,0.0,0.0,0.0,16.0,17.0,7.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.94,1.63,1
Pierce Johnson,29.0,37.0,0.0,0.0,0.0,43.2,38.0,27.0,36.0,22.0,5.0,3.0,2.0,0.0,0.0,1.0,5.56,1.37,1
Preston Guilmet,33.0,4.0,0.0,0.0,0.0,5.0,9.0,6.5,4.0,2.0,3.0,0.0,0.5,0.0,0.0,0.0,15.75,2.69,1
R.J. Alaniz,29.0,6.0,0.0,0.0,0.0,7.6,9.5,8.0,6.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,12.825,2.265,1
Rafael Montero,29.0,22.0,0.0,0.0,0.0,29.0,23.0,8.0,34.0,5.0,5.0,2.0,0.0,0.0,1.0,7.0,2.48,0.97,1
Raisel Iglesias,30.0,67.0,0.0,0.0,0.0,69.5,56.5,25.0,84.5,23.0,12.0,2.5,8.5,32.0,5.0,1.5,3.27,1.145,2
Randall Delgado,30.0,10.0,0.0,0.0,0.0,11.1,11.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,4.76,1.5,1
Randy Dobnak,25.0,9.0,5.0,0.0,0.0,28.1,27.0,5.0,23.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.59,1.13,1
Randy Messenger,39.0,18.0,1.0,0.0,0.0,21.0,18.0,15.0,21.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,6.43,1.33,1
Randy Rosario,26.0,26.75,0.0,0.0,0.0,26.450000000000003,27.25,11.25,18.25,12.25,3.0,2.5,0.0,0.5,0.75,4.0,3.3075,1.3425,1
Ranger Suarez,25.0,20.5,1.5,0.0,0.0,31.6,36.5,13.0,26.5,9.0,4.5,3.5,1.0,0.0,0.5,3.0,4.2700000000000005,1.56,1
Ray Black,30.0,17.25,0.0,0.0,0.0,15.55,12.0,10.25,21.0,7.25,3.25,1.0,1.25,0.0,1.0,1.0,5.495,1.5274999999999999,1
Reed Garrett,27.0,13.0,0.0,0.0,0.0,15.1,24.0,14.0,10.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,8.22,2.41,1
Reggie McClain,27.0,14.0,2.0,0.0,0.0,21.0,22.0,14.0,11.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.67,1
Reyes Moronta,27.0,62.5,0.0,0.0,0.0,60.6,37.5,18.0,74.5,35.0,4.0,4.0,4.5,0.5,5.0,13.5,2.675,1.2000000000000002,2
Reymin Guduan,28.0,5.0,0.0,0.0,0.0,4.1,4.5,4.0,5.0,2.0,2.0,0.5,0.0,0.0,0.5,0.0,7.255000000000001,1.275,1
Reynaldo Lopez,26.0,32.5,32.5,0.5,0.0,186.1,184.0,96.0,160.0,70.0,30.0,8.5,12.5,0.0,0.0,0.0,4.645,1.365,0
Rhiner Cruz,33.0,2.0,0.0,0.0,0.0,3.1,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,1
Ricardo Pinto,26.0,2.0,0.0,0.0,0.0,2.1,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.43,2.57,1
Ricardo Rodriguez,28.0,4.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.05,1.8,1
Rich Hill,40.0,19.0,18.5,0.0,0.0,95.19999999999999,78.0,35.0,111.0,29.5,15.0,7.5,3.0,0.0,0.0,0.0,3.055,1.125,2
Richard Bleier,33.0,42.0,0.5,0.0,0.0,43.650000000000006,50.5,20.0,22.5,6.0,3.0,3.0,0.0,2.0,1.0,7.0,3.65,1.27,1
Richard Lovelady,25.0,25.0,0.0,0.0,0.0,20.0,30.0,17.0,17.0,8.0,2.0,0.0,3.0,0.0,1.0,2.0,7.65,1.9,1
Richard Rodriguez,30.0,67.5,0.0,0.0,0.0,67.1,60.0,23.0,75.5,21.0,9.5,4.0,4.0,0.5,2.0,15.5,3.095,1.21,2
Rick Porcello,31.0,32.5,32.5,0.5,0.0,182.6,187.5,99.0,166.5,46.5,29.0,15.5,9.5,0.0,0.0,0.0,4.9,1.285,0
Rico Garcia,26.0,2.0,1.0,0.0,0.0,6.0,9.0,7.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,10.5,2.33,1
Rob Scahill,33.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,1
Rob Whalen,26.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
Rob Zastryzny,28.0,6.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.76,1.76,1
Robbie Erlin,29.0,38.0,6.5,0.0,0.0,82.05,92.0,42.0,70.0,13.5,9.0,2.0,4.0,0.0,0.5,3.0,4.79,1.355,2
Robbie Ray,28.0,28.5,28.5,0.0,0.0,148.65,123.5,69.0,200.0,77.0,24.5,9.0,5.0,0.0,0.0,0.0,4.135,1.3450000000000002,0
Robby Scott,31.0,10.0,0.0,0.0,0.0,6.65,9.0,5.0,8.5,6.0,1.5,0.5,0.5,0.0,0.0,0.5,6.505,2.15,1
Robert Dugger,25.0,7.0,7.0,0.0,0.0,34.1,33.0,22.0,25.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,5.77,1.46,1
Robert Gsellman,27.0,60.0,0.0,0.0,0.0,71.6,70.0,35.5,65.0,25.5,7.5,4.0,3.0,7.0,5.0,11.5,4.470000000000001,1.335,2
Robert Stephenson,27.0,30.5,1.5,0.0,0.0,37.7,30.0,19.5,46.0,18.0,5.5,1.5,2.0,0.0,2.0,5.5,6.51,1.7650000000000001,1
Robert Stock,30.0,21.0,0.0,0.0,0.0,24.700000000000003,25.5,11.5,26.5,10.5,1.5,1.0,0.5,0.0,1.0,2.0,6.315,1.6600000000000001,1
Roberto Gomez,31.0,5.0,0.0,0.0,0.0,9.1,20.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.71,2.25,1
Roberto Osuna,25.0,42.5,0.0,0.0,0.0,41.825,30.75,12.0,44.5,7.0,4.25,2.5,2.0,24.25,3.25,0.5,2.545,0.9375,1
Roenis Elias,32.0,23.5,2.0,0.0,0.0,38.0,34.5,13.0,28.75,12.5,3.0,2.5,1.0,3.5,0.75,0.5,4.485,1.4175,1
Rogelio Armenteros,26.0,5.0,2.0,0.0,0.0,18.0,17.0,8.0,18.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.22,1
Ronald Bolanos,24.0,5.0,3.0,0.0,0.0,19.2,17.0,13.0,19.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,5.95,1.47,1
Rookie Davis,27.0,5.0,1.0,0.0,0.0,10.2,12.0,8.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,6.75,1.88,1
Ross Detwiler,34.0,9.5,6.0,0.0,0.0,37.6,47.0,27.0,24.0,14.5,10.5,1.5,3.0,0.0,0.0,0.0,5.545,1.645,1
Ross Stripling,30.0,32.5,18.0,0.0,0.0,106.1,103.5,38.0,114.5,21.0,14.5,6.0,5.0,0.0,0.0,3.0,3.245,1.17,2
Rowan Wick,27.0,20.5,0.0,0.0,0.0,20.6,17.5,7.5,21.0,8.5,0.5,1.0,0.5,1.0,0.0,2.5,4.455,1.41,1
Ryan Borucki,26.0,9.5,9.5,0.0,0.0,51.7,55.5,25.0,36.5,19.5,4.5,2.0,3.5,0.0,0.0,0.0,7.335000000000001,2.235,2
Ryan Brasier,33.0,48.0,0.0,0.0,0.0,44.2,35.0,18.0,45.0,14.0,5.5,2.0,2.0,3.5,3.0,10.0,3.2249999999999996,1.03,2
Ryan Buchter,33.0,59.0,0.0,0.0,0.0,42.1,37.0,13.5,45.5,19.0,6.0,3.5,0.5,0.0,2.0,14.0,2.865,1.31,2
Ryan Burr,26.0,12.0,0.5,0.0,0.0,14.2,14.5,9.0,13.0,7.0,3.0,0.5,0.5,0.0,0.0,0.0,6.015000000000001,1.565,1
Ryan Carpenter,30.0,7.5,7.0,0.0,0.0,31.150000000000002,47.5,30.0,20.0,8.5,10.0,1.0,4.0,0.0,0.0,0.0,8.275,1.76,1
Ryan Cook,33.0,19.0,0.0,0.0,0.0,17.0,15.0,10.0,23.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,5.29,1.29,1
Ryan Dull,30.0,15.833333333333334,0.0,0.0,0.0,14.583333333333334,15.166666666666668,9.0,13.0,4.666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,2.1666666666666665,8.469999999999999,1.6933333333333334,1
Ryan Eades,28.0,4.0,0.0,0.0,0.0,5.2,5.5,1.5,5.0,3.0,1.0,0.0,0.5,0.0,0.5,0.5,1.76,1.535,1
Ryan Feierabend,35.0,2.0,1.0,1.0,0.0,5.2,11.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.12,2.12,1
Ryan Garton,30.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.67,1
Ryan Helsley,26.0,24.0,0.0,0.0,0.0,36.2,34.0,12.0,32.0,12.0,5.0,2.0,0.0,0.0,1.0,1.0,2.95,1.25,1
Ryan Madson,40.0,29.0,0.0,0.0,0.0,26.1,29.0,16.0,27.0,8.0,3.5,1.0,2.5,2.0,2.0,7.0,5.880000000000001,1.37,1
Ryan Meisinger,26.0,18.0,1.0,0.0,0.0,21.0,18.0,15.0,21.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,6.43,1.33,1
Ryan O'Rourke,32.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1
Ryan Pressly,31.0,46.75,0.0,0.0,0.0,44.625,32.75,12.0,61.25,11.5,4.5,1.5,1.75,2.0,4.0,20.75,2.2024999999999997,0.94,2
Ryan Sherriff,30.0,5.0,0.0,0.0,0.0,5.2,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.35,1.76,1
Ryan Tepera,32.0,45.5,0.5,0.0,0.0,42.7,37.5,19.0,41.0,16.0,7.0,2.5,3.5,3.5,4.0,10.5,4.300000000000001,1.255,2
Ryan Weber,30.0,10.0,1.5,0.0,0.0,22.650000000000002,26.5,13.0,15.0,5.0,2.5,1.0,2.5,0.0,0.0,0.0,5.074999999999999,1.345,1
Ryan Yarbrough,28.0,33.0,10.0,0.0,0.0,144.14999999999998,130.5,64.5,122.5,35.0,16.5,13.5,6.0,0.0,0.0,0.0,4.02,1.145,0
Ryne Harper,31.0,61.0,0.0,0.0,0.0,54.1,54.0,23.0,50.0,10.0,7.0,4.0,2.0,1.0,3.0,12.0,3.81,1.18,2
Ryne Stanek,29.0,45.25,21.25,0.0,0.0,52.125,37.75,19.5,62.75,23.25,6.75,1.0,2.5,0.25,1.0,5.75,3.71,1.255,2
Sal Romano,26.0,25.5,12.5,0.0,0.0,80.64999999999999,88.5,50.0,60.5,30.5,13.5,4.5,5.5,1.0,0.0,1.5,6.51,1.635,2
Sam Coonrod,28.0,33.0,0.0,0.0,0.0,27.2,19.0,11.0,20.0,15.0,3.0,5.0,1.0,0.0,1.0,0.0,3.58,1.23,1
Sam Dyson,32.0,52.25,0.0,0.0,0.0,50.574999999999996,41.25,16.25,41.75,13.25,4.0,3.25,1.75,2.0,3.0,13.25,3.75,1.205,2
Sam Freeman,33.0,32.0,0.0,0.0,0.0,26.05,22.0,12.5,29.0,17.0,2.0,1.5,2.5,0.0,1.5,4.5,4.395,1.975,1
Sam Gaviglio,30.0,39.0,12.0,0.0,0.0,109.2,112.5,61.0,96.5,30.0,19.5,3.5,6.0,0.0,0.0,1.5,4.96,1.28,2
Sam Howard,27.0,12.0,0.0,0.0,0.0,11.5,13.0,7.5,12.0,6.5,2.5,1.0,0.0,0.0,0.0,0.0,4.4399999999999995,1.815,1
Sam Selman,29.0,10.0,0.0,0.0,0.0,10.1,6.0,5.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,4.35,1.16,1
Sam Tuivailala,27.0,20.5,1.0,0.0,0.0,20.575,16.75,6.5,21.0,8.5,1.25,1.5,0.75,0.0,0.5,4.5,2.52,1.21,1
Sammy Solis,32.0,56.0,0.0,0.0,0.0,39.1,43.0,28.0,44.0,18.0,7.0,1.0,2.0,0.0,4.0,13.0,6.41,1.55,2
Sandy Alcantara,25.0,19.0,19.0,1.0,1.0,115.55,102.0,49.0,90.5,52.0,13.0,4.0,8.5,0.0,0.0,0.0,3.66,1.365,2
Sandy Baez,26.0,5.0,0.0,0.0,0.0,7.55,7.0,4.5,5.0,4.5,1.0,0.0,0.0,0.0,0.0,0.5,7.01,1.7349999999999999,1
Santiago Casilla,40.0,26.0,0.0,0.0,0.0,31.1,18.0,11.0,22.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,3.16,1.21,1
Scott Alexander,31.0,50.5,0.5,0.0,0.0,41.55,37.0,17.0,32.5,17.0,3.0,2.5,1.5,1.5,1.5,13.5,3.6550000000000002,1.325,1
Scott Barlow,27.0,33.5,0.0,0.0,0.0,42.55,40.0,19.5,53.5,20.0,4.0,2.0,2.0,0.5,1.0,7.0,3.91,1.355,2
Scott Copeland,32.0,1.0,0.0,0.0,0.0,1.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1
Scott Oberg,30.0,52.5,0.0,0.0,0.0,57.1,42.0,15.0,57.5,17.5,4.5,7.0,1.0,2.5,3.5,11.0,2.35,1.04,2
Sean Doolittle,33.0,53.0,0.0,0.0,0.0,52.5,42.0,17.5,63.0,10.5,7.0,4.5,4.0,27.0,3.5,1.5,2.825,0.95,2
Sean Gilmartin,30.0,6.5,0.5,0.0,0.0,14.55,15.0,7.0,8.0,6.5,3.0,0.5,1.0,0.0,0.0,0.0,11.145,2.56,1
Sean Manaea,28.0,16.0,16.0,0.5,0.5,94.69999999999999,78.5,34.0,69.0,19.5,12.0,8.0,4.5,0.0,0.0,0.0,2.4,0.93,2
Sean Newcomb,27.0,43.0,17.0,0.0,0.0,116.05,99.0,47.5,112.5,55.0,13.0,9.0,6.0,0.5,1.0,8.0,3.5300000000000002,1.3250000000000002,0
Sean Poppen,26.0,4.0,0.0,0.0,0.0,8.1,10.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.56,1.8,1
Sean Reid-Foley,25.0,8.0,6.5,0.0,0.0,32.15,32.0,17.0,35.0,21.0,5.5,2.0,4.0,0.0,0.0,0.0,4.695,1.635,1
Seranthony Dominguez,25.0,40.0,0.0,0.0,0.0,41.1,28.0,15.0,51.5,17.0,3.5,2.5,2.5,8.0,3.0,11.5,3.48,1.195,1
Sergio Romo,37.0,52.75,2.5,0.0,0.0,48.4,45.0,21.25,52.5,14.25,7.25,2.0,2.25,17.5,4.75,8.25,3.76,1.1675,2
Seth Lugo,30.0,57.5,2.5,0.0,0.0,90.55,68.5,27.0,103.5,22.0,8.5,5.0,4.0,4.5,3.0,16.0,2.68,0.99,2
Seunghwan Oh,38.0,28.75,0.0,0.0,0.0,26.075,27.5,14.5,27.75,7.25,5.0,3.0,1.25,0.75,2.0,6.75,5.9675,1.4625,1
Shane Bieber,25.0,27.0,26.0,1.5,1.0,164.15,158.0,68.0,188.5,31.5,22.0,13.0,6.5,0.0,0.0,0.0,3.915,1.19,0
Shane Carle,29.0,29.5,0.0,0.0,0.0,36.05,30.5,15.0,24.5,18.0,2.5,2.0,0.5,0.5,0.5,7.0,6.25,1.6800000000000002,1
Shane Greene,31.0,49.25,0.0,0.0,0.0,47.1,45.5,22.0,48.5,13.75,8.0,2.0,3.75,21.75,4.25,2.5,3.8575,1.2075,2
Shaun Anderson,25.0,28.0,16.0,0.0,0.0,96.0,111.0,58.0,70.0,38.0,13.0,3.0,5.0,2.0,0.0,1.0,5.44,1.55,2
Shawn Armstrong,30.0,20.75,0.0,0.0,0.0,21.425,21.0,10.25,23.25,8.75,2.5,0.25,0.75,1.5,1.25,3.25,5.58,1.5474999999999999,1
Shawn Kelley,36.0,38.5,0.0,0.0,0.0,35.625,35.75,17.0,34.0,8.25,7.75,3.0,1.0,5.5,2.5,4.0,3.845,1.13,1
Shelby Miller,29.0,12.0,6.0,0.0,0.0,30.0,41.0,30.5,24.5,18.5,6.5,0.5,3.5,0.0,0.5,1.0,9.64,1.99,1
Shohei Ohtani,26.0,114.0,10.0,0.0,0.0,51.2,38.0,19.0,63.0,22.0,6.0,4.0,2.0,0.0,0.0,0.0,3.31,1.16,2
Silvino Bracho,28.0,31.0,0.0,0.0,0.0,31.0,25.0,11.0,34.0,12.0,2.0,2.0,0.0,0.0,4.0,2.0,3.19,1.19,1
Sonny Gray,30.0,30.5,27.0,0.0,0.0,152.6,130.0,63.5,164.0,62.5,15.5,11.0,8.5,0.0,0.0,0.0,3.8850000000000002,1.29,0
Spencer Turnbull,28.0,17.0,16.5,0.0,0.0,82.1,85.5,43.5,80.5,31.5,7.5,1.5,9.5,0.0,0.0,0.5,5.335,1.365,2
Stefan Crichton,28.0,28.0,0.0,0.0,0.0,30.1,23.0,12.0,33.0,8.0,3.0,1.0,0.0,0.0,0.0,3.0,3.56,1.02,1
